TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1030303;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030419;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030426;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030440;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030464;BL;AllYearHusbandry;1;Frei;2025-06-19;2025-06-25;False
1030464;BL;AllYearHusbandry;1;Frei;2025-06-26;;True
1030464;BL;AllYearHusbandry;3;gesperrt;2025-04-11;2025-06-18;False
1030495;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1030525;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030754;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030778;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030815;BL;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1030839;BL;NonComercial;1;Frei;2025-04-29;;True
1030853;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030884;BL;AllYearHusbandry;1;Frei;2025-05-23;;True
1030884;BL;AllYearHusbandry;3;gesperrt;2025-04-03;2025-05-22;False
1030938;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030983;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031034;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031171;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031263;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031485;BL;AllYearHusbandry;3;gesperrt;2025-01-17;;True
1031522;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031614;BL;AllYearHusbandry;3;gesperrt;2025-01-23;;True
1031621;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031638;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031669;BL;AllYearHusbandry;3;gesperrt;2025-04-27;;True
1031706;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031782;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031805;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031843;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031911;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031959;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031966;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031966;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1031973;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1031980;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032031;BL;AllYearHusbandry;1;Frei;2025-06-09;;True
1032048;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032055;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032123;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032284;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032307;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032307;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1032314;BL;AllYearHusbandry;3;gesperrt;2025-01-17;;True
1032420;BL;NonComercial;1;Frei;2025-04-29;;True
1032437;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032499;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032536;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032550;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032574;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032581;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1032581;BL;AllYearHusbandry;3;gesperrt;2025-02-22;;True
1032666;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032666;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1032673;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032697;BL;NonComercial;1;Frei;2025-04-29;;True
1032710;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032765;BL;NonComercial;1;Frei;2025-04-29;2025-07-30;False
1032802;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032895;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1032956;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033014;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033090;BL;NonComercial;1;Frei;2025-04-29;;True
1033113;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033151;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033243;BL;AllYearHusbandry;3;gesperrt;2025-03-15;2025-07-01;False
1033243;BL;AllYearHusbandry;3;gesperrt;2025-07-02;;True
1033328;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033328;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1033335;BL;NonComercial;1;Frei;2025-04-29;;True
1033380;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033397;BL;NonComercial;1;Frei;2025-04-29;;True
1033397;BL;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1033434;BL;AllYearHusbandry;1;Frei;2025-03-30;;True
1033519;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033632;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033656;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033687;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033762;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033809;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033816;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033861;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033946;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1033984;BL;AllYearHusbandry;1;Frei;2025-05-01;;True
1033984;BL;AllYearHusbandry;3;gesperrt;2025-01-14;2025-04-30;False
1034035;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034059;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034141;BL;AllYearHusbandry;1;Frei;2025-03-30;;True
1034233;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034240;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034257;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034301;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034318;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034332;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034356;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034370;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034387;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034394;BL;NonComercial;1;Frei;2025-04-29;;True
1034394;BL;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1034400;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034448;BL;ProductionHusbandry;1;Frei;2025-04-29;;True
1034448;BL;ProductionHusbandry;1;Frei;2025-04-29;2025-05-18;False
1034462;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034554;BL;CoOperationHusbandry;1;Frei;2025-04-29;;True
1034622;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034653;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034721;BS;AllYearHusbandry;1;Frei;2025-04-29;;True
1034745;BS;AllYearHusbandry;1;Frei;2025-04-29;;True
1034769;BL;AllYearHusbandry;1;Frei;2025-05-01;;True
1034769;BL;AllYearHusbandry;3;gesperrt;2025-01-14;2025-04-30;False
1034820;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034837;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1034929;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035001;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035025;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035100;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035100;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1035117;BL;NonComercial;1;Frei;2025-04-29;;True
1035131;BL;NonComercial;1;Frei;2025-04-29;;True
1035162;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035230;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035315;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035346;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035414;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035483;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035551;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035568;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035612;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035629;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035643;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035735;BL;CoOperationHusbandry;1;Frei;2025-04-29;;True
1035759;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035780;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035797;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035803;BL;NonComercial;1;Frei;2025-04-29;;True
1035827;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035872;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035919;BL;AllYearHusbandry;3;gesperrt;2025-01-25;;True
1035964;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1035995;BL;NonComercial;1;Frei;2025-04-29;;True
1036008;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036077;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036114;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036206;BL;AllYearHusbandry;3;gesperrt;2025-04-11;;True
1036329;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036336;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036343;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036558;BL;AllYearHusbandry;1;Frei;2025-05-18;;True
1036589;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036725;BL;NonComercial;1;Frei;2025-04-29;;True
1036725;BL;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1036770;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036831;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1036923;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037005;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037098;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037135;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037142;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037180;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037258;BL;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1037272;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037401;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037456;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1037548;BL;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1037869;BL;NonComercial;1;Frei;2025-04-29;;True
1038101;BL;NonComercial;1;Frei;2025-04-29;;True
1038125;BL;NonComercial;1;Frei;2025-04-29;;True
1038200;BL;NonComercial;1;Frei;2025-03-30;;True
1038422;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1038446;BL;NonComercial;1;Frei;2025-04-29;;True
1038613;BL;NonComercial;1;Frei;2025-04-29;;True
1038705;BL;NonComercial;1;Frei;2025-04-29;;True
1038774;BL;NonComercial;1;Frei;2025-04-29;;True
1038866;BL;NonComercial;1;Frei;2025-04-29;;True
1038958;BL;NonComercial;1;Frei;2025-03-30;;True
1038972;BL;NonComercial;1;Frei;2025-04-29;;True
1039153;BL;NonComercial;1;Frei;2025-04-29;;True
1039306;BL;NonComercial;1;Frei;2025-04-29;;True
1039313;BL;NonComercial;1;Frei;2025-04-29;;True
1039368;BL;NonComercial;1;Frei;2025-04-29;;True
1039757;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
1039979;BL;NonComercial;3;gesperrt;2025-01-16;;True
1040463;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040500;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040722;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040869;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040883;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040944;FL;AllYearHusbandry;1;Frei;2025-06-04;;True
1040944;FL;AllYearHusbandry;3;gesperrt;2025-03-06;2025-06-03;False
1040951;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040975;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1040982;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041057;FL;NonComercial;1;Frei;2025-04-29;;True
1041064;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041071;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041118;FL;NonComercial;1;Frei;2025-04-04;;True
1041187;FL;CoOperationHusbandry;1;Frei;2025-04-29;;True
1041255;FL;AllYearHusbandry;1;Frei;2025-03-30;;True
1041262;FL;AllYearHusbandry;1;Frei;2025-04-29;2025-08-01;False
1041262;FL;AllYearHusbandry;1;Frei;2025-08-02;2025-08-02;False
1041279;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041422;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041606;FL;AllYearHusbandry;1;Frei;2025-04-17;;True
1041675;FL;AllYearHusbandry;1;Frei;2025-05-06;;True
1041675;FL;AllYearHusbandry;3;gesperrt;2025-04-04;2025-05-05;False
1041736;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041835;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1041873;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1042177;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1042375;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1042566;FL;AllYearHusbandry;1;Frei;2025-04-29;;True
1042665;FL;AllYearHusbandry;1;Frei;2025-06-06;;True
1042719;GE;AllYearHusbandry;3;gesperrt;2025-02-20;;True
1042733;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1042757;GE;NonComercial;1;Frei;2025-04-29;;True
1042771;GE;NonComercial;1;Frei;2025-04-29;;True
1042825;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1042849;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1042887;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1042924;GE;ProductionHusbandry;1;Frei;2025-04-29;;True
1042924;GE;ProductionHusbandry;1;Frei;2025-04-29;2025-05-18;False
1042931;GE;NonComercial;1;Frei;2025-04-29;;True
1043013;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043051;GE;NonComercial;1;Frei;2025-04-29;;True
1043105;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043150;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043228;GE;ProductionHusbandry;1;Frei;2025-04-29;;True
1043419;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043464;GE;AllYearHusbandry;1;Frei;2025-04-18;;True
1043532;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043600;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043617;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043631;GE;NonComercial;1;Frei;2025-04-29;;True
1043662;GE;NonComercial;1;Frei;2025-04-29;;True
1043686;GE;NonComercial;3;gesperrt;2025-03-08;2025-05-10;False
1043686;GE;NonComercial;3;gesperrt;2025-05-11;;True
1043747;GE;NonComercial;1;Frei;2025-04-29;;True
1043785;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043839;GE;NonComercial;1;Frei;2025-04-29;;True
1043853;GE;AllYearHusbandry;1;Frei;2025-03-30;;True
1043884;GE;NonComercial;3;gesperrt;2025-02-20;;True
1043891;GE;NonComercial;1;Frei;2025-04-29;;True
1043938;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
1043990;GE;NonComercial;1;Frei;2025-04-29;;True
1044089;GE;NonComercial;1;Frei;2025-04-29;;True
1044096;GE;NonComercial;1;Frei;2025-04-29;;True
1044126;GE;NonComercial;1;Frei;2025-04-29;;True
1044218;GE;NonComercial;1;Frei;2025-04-29;;True
1044249;GE;NonComercial;1;Frei;2025-04-29;;True
1044263;GE;NonComercial;1;Frei;2025-04-29;;True
1044416;GL;AllYearHusbandry;1;Frei;2025-04-29;2025-06-17;False
1044416;GL;AllYearHusbandry;1;Frei;2025-07-16;;True
1044416;GL;AllYearHusbandry;3;gesperrt;2025-06-18;2025-07-15;False
1044447;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1044478;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1044669;GL;SummeringHusbandry;1;Frei;2025-04-29;;True
1044737;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1044881;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045161;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045178;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045338;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045413;GL;AllYearHusbandry;1;Frei;2025-05-11;;True
1045444;GL;AllYearHusbandry;1;Frei;2025-06-28;;True
1045505;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045512;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045802;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045888;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1045925;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1046175;GL;SummeringHusbandry;1;Frei;2025-04-29;;True
1046243;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
1046274;GL;NonComercial;1;Frei;2025-04-29;;True
1046328;GL;ProductionHusbandry;1;Frei;2025-04-29;;True
1046342;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1046670;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1046755;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1047035;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1047165;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
1047363;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1047714;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
1047721;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1047912;GL;NonComercial;1;Frei;2025-04-29;;True
1048087;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
1048094;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048261;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048292;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048339;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048407;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048544;GL;NonComercial;1;Frei;2025-04-29;;True
1048636;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048704;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048827;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1048834;GL;NonComercial;1;Frei;2025-03-30;;True
1049053;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1049381;GL;SummeringHusbandry;1;Frei;2025-04-29;;True
1049671;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1049862;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1049893;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1049909;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050073;GL;NonComercial;1;Frei;2025-04-29;;True
1050110;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050196;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050202;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
1050257;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
1050349;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050370;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050424;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050455;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050578;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050608;GL;AllYearHusbandry;1;Frei;2025-04-29;;True
1050769;GL;SummeringHusbandry;1;Frei;2025-04-29;;True
1050844;GL;NonComercial;3;gesperrt;2024-12-12;;True
1051285;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
1051452;GL;MarketAuctionExhibition;1;Frei;2025-04-29;2025-05-16;False
1051568;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051612;GR;ProductionHusbandry;1;Frei;2025-04-29;;True
1051643;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051704;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051728;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051735;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051780;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051834;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1051858;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052190;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052237;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052275;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052329;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052367;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052381;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052442;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052688;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1052817;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053050;GR;NonComercial;1;Frei;2025-04-29;;True
1053173;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053258;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053265;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053319;GR;ProductionHusbandry;1;Frei;2025-04-29;;True
1053326;GR;NonComercial;1;Frei;2025-04-29;2025-05-06;False
1053326;GR;NonComercial;1;Frei;2025-05-07;;True
1053425;GR;AllYearHusbandry;1;Frei;2024-12-12;;True
1053500;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053586;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053661;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053678;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053722;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053739;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053838;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053876;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1053982;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054026;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054095;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054125;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054132;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054156;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054163;GR;AllYearHusbandry;1;Frei;2025-03-30;;True
1054194;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054217;GR;AllYearHusbandry;1;Frei;2025-04-04;;True
1054217;GR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1054248;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054545;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054576;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054583;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054606;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054620;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054675;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054705;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054729;GR;AllYearHusbandry;1;Frei;2025-03-30;;True
1054750;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054774;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054835;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1054927;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055030;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055252;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055320;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055337;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055344;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055528;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055719;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055795;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055832;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055917;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055924;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1055948;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056181;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056235;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056358;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056389;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056396;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056433;GR;NonComercial;1;Frei;2025-04-29;;True
1056440;GR;AllYearHusbandry;1;Frei;2025-05-15;;True
1056556;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056624;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056655;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056761;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056778;GR;CoOperationHusbandry;1;Frei;2025-04-04;;True
1056815;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056822;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056891;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1056938;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057072;GR;AllYearHusbandry;1;Frei;2025-04-24;;True
1057133;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057263;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057300;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057324;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057430;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057447;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057454;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057461;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057478;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057560;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057577;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057652;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057669;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057676;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057720;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057782;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057799;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057812;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057836;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1057942;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1058017;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1058048;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
1058062;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
